choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
moon_trip,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,33,millenials,Louisville,KY,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,12133.333333333334,-5991.666666666666,-5991.666666666666,11983.333333333334
orbital,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,33,millenials,Louisville,KY,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,18125.0,0.0,0.0,0.0
moon_trip,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,33,millenials,Louisville,KY,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,7708.333333333333,-10416.666666666668,5208.333333333333,5208.333333333333
orbital,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,33,millenials,Louisville,KY,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
moon_trip,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,33,millenials,Louisville,KY,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,-783.3333333333333,1566.6666666666667
orbital,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,33,millenials,Louisville,KY,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
orbital,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,33,millenials,Louisville,KY,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
orbital,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,33,millenials,Louisville,KY,south,0.5,0.0,0.0,0.0,6925.0,6775.0,4425.0,-11200.0
orbital,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,33,millenials,Louisville,KY,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,7708.333333333333,5208.333333333333,5208.333333333333,-10416.666666666668
moon_trip,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,33,millenials,Louisville,KY,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,6925.0,4425.0,-11200.0,6775.0
moon_trip,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,33,millenials,Louisville,KY,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,6141.666666666667,5991.666666666667,-11983.333333333332,5991.666666666667
orbital,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,33,millenials,Louisville,KY,south,7.5,0.0,0.0,0.0,6141.666666666667,5991.666666666667,5991.666666666667,-11983.333333333332
suborbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,27,centennials,Anchorage,AK,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,151666.66666666666,-74895.83333333334,-74895.83333333334,149791.66666666666
orbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,27,centennials,Anchorage,AK,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,226562.5,0.0,0.0,0.0
suborbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,27,centennials,Anchorage,AK,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,96354.16666666667,-130208.33333333333,65104.16666666667,65104.16666666667
orbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,27,centennials,Anchorage,AK,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
suborbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,27,centennials,Anchorage,AK,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,21458.333333333332,-9791.666666666668,-9791.666666666668,19583.333333333332
orbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,27,centennials,Anchorage,AK,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
suborbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,27,centennials,Anchorage,AK,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
orbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,27,centennials,Anchorage,AK,west,0.5,0.0,0.0,0.0,86562.5,84687.5,55312.5,-140000.0
suborbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,27,centennials,Anchorage,AK,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,96354.16666666667,65104.16666666667,65104.16666666667,-130208.33333333333
orbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,27,centennials,Anchorage,AK,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,86562.5,55312.5,-140000.0,84687.5
suborbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,27,centennials,Anchorage,AK,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,76770.83333333333,74895.83333333333,-149791.6666666667,74895.83333333333
orbital,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,27,centennials,Anchorage,AK,west,7.5,0.0,0.0,0.0,76770.83333333333,74895.83333333333,74895.83333333333,-149791.6666666667
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,45,millenials,Harmans,MD,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,-50929.16666666667,-50929.16666666667,101858.33333333333
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,45,millenials,Harmans,MD,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,154062.5,0.0,0.0,0.0
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,45,millenials,Harmans,MD,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,45,millenials,Harmans,MD,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,45,millenials,Harmans,MD,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,-6658.333333333334,13316.666666666666
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,45,millenials,Harmans,MD,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,45,millenials,Harmans,MD,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,45,millenials,Harmans,MD,south,0.5,0.0,0.0,0.0,58862.5,57587.5,37612.5,-95200.0
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,45,millenials,Harmans,MD,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,65520.833333333336,44270.833333333336,44270.833333333336,-88541.66666666666
orbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,45,millenials,Harmans,MD,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
not_travel,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,45,millenials,Harmans,MD,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
suborbital,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,45,millenials,Harmans,MD,south,7.5,0.0,0.0,0.0,52204.166666666664,50929.166666666664,50929.166666666664,-101858.33333333334
